,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399
438,0,11,6,4,5,5,2,2,3,2,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
439,0,9,8,9,9,12,15,7,13,8,8,7,8,6,3,3,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
440,0,9,13,9,7,11,7,11,13,17,22,16,13,12,6,9,5,7,8,9,6,14,5,3,2,3,2,2,6,9,10,10,13,6,4,3,3,9,7,6,5,8,6,7,12,21,25,29,26,28,29,54,49,58,53,56,49,69,94,81,79,76,77,79,112,109,105,112,149,160,182,212,229,234,244,237,232,235,217,235,249,251,247,279,305,309,319,331,378,403,396,352,381,378,382,395,399,389,340,347,368,329,341,309,299,281,257,260,287,240,245,245,212,232,231,215,199,199,216,197,178,160,154,132,134,124,134,120,92,106,81,79,71,76,75,69,54,63,48,57,53,50,48,38,30,33,24,10,7,3,2,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
441,0,10,12,9,8,19,25,34,37,36,46,48,55,53,63,65,60,69,75,90,94,88,84,79,108,127,138,134,145,167,178,172,166,173,195,180,182,187,234,240,278,282,314,307,315,336,340,324,320,301,326,331,364,360,388,394,380,402,391,393,408,418,406,439,433,414,406,398,370,352,345,307,308,322,302,287,247,238,225,209,218,168,152,112,113,121,104,104,103,96,101,92,97,82,69,66,77,72,74,83,95,81,66,64,55,60,47,48,52,54,52,51,51,66,49,40,30,22,16,12,9,13,7,6,10,5,7,4,1,5,4,6,2,4,3,4,5,3,1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
442,0,7,11,5,4,4,4,5,5,5,5,2,5,9,11,11,10,13,14,22,17,23,22,25,30,32,28,37,41,41,44,50,49,45,43,39,50,48,47,55,55,66,66,72,74,74,68,77,100,97,109,107,106,117,121,128,141,156,182,184,183,209,216,240,248,261,263,259,285,292,315,313,334,371,369,368,360,360,381,374,359,333,379,366,350,332,335,334,339,317,335,281,291,282,276,300,285,262,257,246,242,244,257,242,213,221,217,213,223,215,223,220,235,187,176,164,159,152,153,142,125,125,119,91,83,82,78,69,41,36,38,37,34,46,36,40,33,25,34,20,20,20,13,10,8,7,2,3,4,4,2,3,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
443,0,9,9,13,12,17,17,25,24,31,38,39,38,52,45,41,36,38,46,48,60,60,78,81,101,93,87,90,105,106,95,102,106,104,103,87,113,154,151,163,182,172,178,195,194,219,200,186,195,201,164,182,190,202,201,214,212,208,183,163,171,173,196,193,190,206,196,222,207,201,218,219,260,248,249,265,241,263,255,266,252,252,239,226,211,226,214,223,222,212,226,197,189,169,165,143,152,138,137,113,106,94,94,72,83,94,92,98,93,89,80,75,53,56,56,41,42,36,38,51,46,37,46,32,29,30,31,31,28,21,15,12,4,3,6,4,5,5,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
444,0,10,9,11,6,5,9,15,14,12,18,17,17,10,8,11,11,9,10,7,4,4,4,3,4,5,7,2,4,2,1,1,1,1,0,2,3,2,4,6,5,10,16,24,14,26,20,20,25,35,41,55,53,44,45,53,54,52,53,66,51,55,56,48,49,40,63,75,80,77,88,88,95,128,134,137,121,135,105,108,120,129,128,149,145,169,188,240,238,235,224,212,219,234,209,205,208,202,200,225,190,199,193,208,226,204,231,212,254,223,251,225,222,221,222,224,231,254,271,252,286,286,268,257,290,290,302,303,310,292,290,308,325,343,313,310,333,332,325,275,261,277,252,221,199,186,171,168,165,164,155,152,138,121,132,137,107,102,100,91,89,92,89,71,59,62,51,41,43,32,33,30,28,25,26,32,28,22,18,18,18,12,7,9,12,11,11,19,15,22,15,19,11,15,9,12,10,9,11,11,15,12,13,13,7,5,5,3,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
445,0,9,10,6,6,9,7,6,3,7,7,13,12,4,10,16,19,27,22,23,22,39,29,33,35,35,36,43,46,55,52,48,49,47,54,40,50,48,49,58,45,55,52,72,83,91,77,97,85,104,111,136,148,178,168,172,175,183,182,177,155,168,162,182,162,160,162,179,194,192,211,210,218,218,229,230,237,248,261,271,250,250,300,340,357,359,327,350,339,369,316,291,281,270,249,273,238,242,231,209,191,184,158,150,146,132,132,118,111,93,101,95,95,79,82,82,76,78,69,71,76,67,47,51,48,47,44,39,38,41,40,44,45,36,36,30,37,31,27,32,37,40,42,47,35,29,37,40,37,32,36,40,35,37,35,38,35,23,20,20,16,20,26,25,30,26,24,25,18,22,24,24,19,16,13,8,8,9,13,16,11,14,9,6,8,11,7,9,7,10,10,10,6,7,5,7,11,7,14,19,16,19,19,20,27,28,29,23,14,9,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
446,0,7,10,13,15,21,27,20,30,29,36,41,32,36,30,25,20,26,13,17,22,16,19,23,20,33,38,44,41,48,41,50,37,49,66,63,56,83,86,90,93,80,82,76,98,95,99,96,124,112,117,102,106,107,107,131,146,174,177,168,176,213,212,208,242,266,262,274,294,298,302,264,304,298,281,271,297,308,300,291,305,292,316,322,333,316,319,362,321,356,349,286,270,258,239,235,239,220,197,189,197,195,219,208,205,183,131,142,121,110,113,97,76,74,62,61,57,64,59,48,36,36,50,50,40,46,54,26,25,26,22,21,19,10,20,18,22,25,26,22,14,13,6,10,12,14,11,12,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
447,0,10,9,6,8,8,8,8,4,5,8,7,6,8,6,7,10,9,9,5,13,16,22,16,19,23,28,48,30,40,36,27,30,37,33,28,36,35,29,30,51,50,47,32,30,23,20,25,22,21,19,30,31,40,47,54,60,53,63,72,72,63,73,74,59,43,58,61,75,75,91,79,86,102,99,103,112,108,107,94,105,110,127,139,125,155,158,168,167,180,200,166,155,164,189,193,198,225,207,239,217,233,223,222,245,250,260,281,259,260,267,253,228,233,243,243,244,217,232,253,252,223,237,204,180,210,195,194,182,190,183,193,180,178,200,191,196,190,202,199,203,212,212,217,196,175,177,155,152,150,140,158,130,108,80,91,88,82,75,87,90,82,69,69,71,59,40,34,41,28,23,22,20,18,23,16,12,11,12,9,7,8,10,18,14,11,17,21,19,16,17,15,6,9,7,10,9,6,10,8,9,11,6,8,5,10,9,6,8,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
448,0,9,11,19,15,16,15,13,15,10,10,18,17,18,16,18,24,22,24,18,21,24,23,24,18,13,9,10,17,14,14,11,6,7,8,7,9,11,11,9,7,10,3,4,2,1,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
449,0,9,10,17,15,16,18,21,16,25,20,24,17,18,22,20,24,32,26,28,34,42,37,31,28,41,34,36,39,39,40,44,37,46,36,42,45,45,55,66,68,47,70,58,57,61,50,50,61,68,83,96,103,91,85,90,81,118,117,121,117,101,139,143,130,146,151,161,165,148,178,193,176,183,166,189,200,210,219,231,212,209,231,280,259,271,281,291,312,340,350,329,343,332,309,340,405,392,387,385,383,340,309,343,331,352,311,329,364,338,322,327,309,327,330,311,288,277,281,256,234,214,218,165,154,142,133,137,139,114,112,93,105,94,94,82,71,61,64,57,47,41,43,48,39,20,24,26,20,12,8,8,5,6,5,8,7,9,6,2,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
450,0,10,9,12,14,19,15,15,14,22,18,23,22,33,35,40,49,52,59,58,55,55,62,74,87,82,85,87,67,73,97,90,98,102,93,104,112,115,130,140,155,167,167,164,146,183,196,203,193,199,197,238,225,253,231,253,242,249,254,266,276,297,306,326,340,339,353,408,362,371,357,347,354,334,328,304,300,280,276,244,234,213,204,184,169,183,167,159,154,154,155,127,127,135,128,99,82,93,85,95,104,87,92,89,82,70,84,73,52,69,59,75,80,83,80,83,71,68,49,44,56,41,36,35,22,23,25,15,14,10,12,5,5,7,5,3,3,4,5,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
451,0,9,7,9,19,20,8,16,21,20,10,7,8,10,15,13,13,20,25,22,26,46,44,40,42,43,48,47,58,49,60,67,62,71,58,66,74,69,70,83,66,72,68,75,74,63,74,80,88,88,101,103,136,137,127,141,158,153,156,181,152,157,191,177,189,203,198,242,235,266,262,285,255,245,254,261,247,237,258,242,238,255,225,212,237,213,200,234,231,202,202,209,182,194,173,166,182,172,182,185,186,173,179,179,181,171,185,168,173,168,155,115,156,136,114,138,140,123,130,117,106,109,98,92,87,79,72,76,101,78,77,55,60,79,71,65,67,49,52,63,44,50,56,54,46,42,34,28,24,25,18,18,27,20,21,19,24,25,12,14,10,8,6,6,12,10,8,11,10,9,12,9,13,13,10,5,8,7,2,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
452,0,10,13,9,14,15,14,11,12,8,6,11,13,9,9,9,10,10,10,21,23,32,24,29,32,33,31,43,45,51,55,61,63,69,63,57,70,50,58,59,62,69,81,76,76,85,95,133,147,149,152,163,193,194,182,172,193,171,143,155,157,176,183,189,205,220,200,227,215,201,203,205,240,251,255,251,248,250,229,254,244,273,249,276,242,226,200,160,164,187,159,151,146,151,155,141,149,145,132,128,151,143,133,127,134,120,112,84,95,82,86,102,87,80,92,91,83,69,54,49,43,42,48,48,38,39,34,47,45,45,36,42,31,38,22,22,17,14,13,10,5,9,9,11,10,14,8,4,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
453,0,10,15,13,14,13,18,27,29,29,30,31,39,30,52,49,64,55,62,68,87,92,94,114,125,147,144,165,216,224,238,248,264,300,306,316,343,344,359,336,395,367,403,405,395,438,420,435,460,447,437,484,512,506,489,470,443,417,375,372,376,366,349,336,319,314,316,296,279,232,234,228,225,217,216,194,159,148,125,117,134,127,129,127,142,148,112,104,106,94,75,80,72,79,67,72,71,63,62,57,64,73,69,58,61,76,67,60,66,47,52,41,45,48,36,28,23,13,9,7,4,7,9,15,11,10,10,5,4,6,5,3,5,2,2,2,2,2,0,2,2,1,2,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
